Date,Open,High,Low,Close,Volume,Ticker
23/01/2020,58.630001,58.959999,57.830002,58.91,2689200,RIO
24/01/2020,58.330002,58.48,57.43,57.759998,1736400,RIO
27/01/2020,55.259998,55.549999,54.98,55.099998,2357400,RIO
28/01/2020,55.259998,55.740002,55.220001,55.509998,1479400,RIO
29/01/2020,55.700001,55.810001,55.099998,55.25,1067500,RIO
30/01/2020,54.630001,55.259998,54.34,55.220001,1367600,RIO
31/01/2020,54.040001,54.080002,53.220001,53.43,3023700,RIO
3/02/2020,53.16,53.57,53.009998,53.139999,1325100,RIO
4/02/2020,54.740002,55.029999,54.580002,54.970001,1809700,RIO
5/02/2020,55.779999,55.869999,55.220001,55.68,1602400,RIO
6/02/2020,55.689999,55.790001,55.220001,55.380001,1229300,RIO
7/02/2020,54.43,54.639999,53.689999,53.73,1305900,RIO
10/02/2020,53.540001,53.610001,53.080002,53.43,1190600,RIO
11/02/2020,54.310001,54.349998,53.599998,53.849998,1528100,RIO
12/02/2020,55.43,55.509998,54.959999,55.279999,1620700,RIO
13/02/2020,54.799999,55.07,54.580002,54.869999,1053700,RIO
14/02/2020,54.91,54.939999,54.32,54.5,1369200,RIO
18/02/2020,54.279999,54.48,54.130001,54.419998,796700,RIO
19/02/2020,54.459999,54.580002,54.240002,54.34,904800,RIO
20/02/2020,54.470001,54.759998,54.099998,54.189999,1242200,RIO
21/02/2020,54.299999,54.709999,53.98,54.619999,2570100,RIO
24/02/2020,51.110001,51.490002,50.900002,51.23,2846500,RIO
25/02/2020,51.610001,51.639999,50.16,50.43,2730600,RIO
26/02/2020,50.5,50.66,49.59,49.709999,2398100,RIO
27/02/2020,47.84,48.330002,47.009998,47.259998,4810000,RIO
28/02/2020,45.169998,47.080002,44.630001,46.93,7003300,RIO
2/03/2020,47.220001,48.889999,46.849998,48.77,6370300,RIO
3/03/2020,49.560001,50.650002,48.259998,48.759998,6984400,RIO
4/03/2020,50.689999,51.52,50.099998,51.48,3222800,RIO
5/03/2020,49.369999,50.130001,49.049999,49.27,4025300,RIO
6/03/2020,46.169998,46.66,45.669998,46.16,4163800,RIO
9/03/2020,42.380001,43.639999,41.41,41.810001,6536000,RIO
10/03/2020,44.98,45.939999,43.540001,45.799999,5030100,RIO
11/03/2020,44.150002,44.610001,41.740002,42.709999,5598100,RIO
12/03/2020,39.130001,39.880001,37.139999,38.860001,6720900,RIO
13/03/2020,42.130001,43.900002,40.049999,43.900002,4905700,RIO
16/03/2020,39.099998,42.119999,38.82,40.259998,3482600,RIO
17/03/2020,40.48,42.689999,40.09,41.790001,2965500,RIO
18/03/2020,38.48,39.720001,36.880001,38.029999,3420800,RIO
19/03/2020,37.740002,38.720001,35.82,37.959999,3744400,RIO
20/03/2020,38.529999,39.490002,36.439999,36.57,3702000,RIO
23/03/2020,36.099998,37.209999,35.349998,36.419998,4318800,RIO
24/03/2020,39.790001,42.450001,39.110001,42.169998,4076500,RIO
25/03/2020,42.650002,46.02,42.34,44.18,4558700,RIO
26/03/2020,45.220001,46.099998,44.279999,45.400002,3325500,RIO
27/03/2020,43,44.599998,42.490002,43.57,2730500,RIO
30/03/2020,45.299999,45.98,43.970001,44.91,3321100,RIO
31/03/2020,45.509998,46.639999,45.029999,45.560001,3434400,RIO
1/04/2020,45.060001,45.619999,43.98,44.169998,3913100,RIO
2/04/2020,45.43,46.740002,44.799999,46.009998,2874700,RIO
3/04/2020,46.310001,46.560001,44.599998,45.040001,3410800,RIO
6/04/2020,46.380001,46.77,45.77,46.34,3474500,RIO
7/04/2020,47.150002,47.189999,45.709999,45.73,3004400,RIO
8/04/2020,45.599998,46.310001,45.040001,46,1916600,RIO
9/04/2020,46.860001,48.060001,46.799999,47.66,3412600,RIO
13/04/2020,48.189999,48.189999,47.16,47.869999,1557800,RIO
14/04/2020,48.419998,48.950001,47.740002,47.990002,3106300,RIO
15/04/2020,46.040001,46.369999,45.799999,46.02,3019600,RIO
16/04/2020,46.439999,46.59,45.77,46.470001,2940100,RIO
17/04/2020,48.110001,48.150002,47.23,47.639999,2250700,RIO
20/04/2020,46.91,47.799999,46.349998,46.400002,2552600,RIO
21/04/2020,45.200001,45.669998,44.349998,44.630001,2617900,RIO
22/04/2020,46.200001,46.549999,45.709999,46.290001,2239700,RIO
23/04/2020,46.41,47.52,45.939999,46.040001,1471900,RIO
24/04/2020,46.990002,47.060001,45.970001,46.5,2377500,RIO
27/04/2020,46.619999,47.02,46.360001,46.889999,1403300,RIO
28/04/2020,47.349998,47.630001,46.75,46.959999,1502700,RIO
29/04/2020,48.23,49.18,48.16,48.869999,2338600,RIO
30/04/2020,46.369999,47.009998,45.869999,46.189999,2416200,RIO
1/05/2020,44.549999,45.34,44.52,45.040001,2865500,RIO
4/05/2020,44.470001,44.98,44.110001,44.98,2329900,RIO
5/05/2020,44.939999,45.450001,44.209999,44.25,1972800,RIO
6/05/2020,45.200001,45.279999,44.360001,44.509998,1485900,RIO
7/05/2020,45.639999,46.310001,45.59,45.799999,1781900,RIO
8/05/2020,46.880001,47,46.310001,46.950001,1615200,RIO
11/05/2020,45.099998,45.799999,45.080002,45.470001,1721600,RIO
12/05/2020,46.310001,46.5,44.970001,44.990002,1521100,RIO
13/05/2020,45.93,45.93,45.139999,45.720001,2890100,RIO
14/05/2020,44.740002,46.68,44.57,46.560001,3766000,RIO
15/05/2020,47.599998,48.299999,47.169998,47.59,3319100,RIO
18/05/2020,51.110001,52,50.880001,51.419998,2931000,RIO
19/05/2020,51.93,52.459999,51.700001,51.82,2150200,RIO
20/05/2020,52.630001,52.950001,52,52.389999,1999200,RIO
21/05/2020,52.290001,52.619999,51.459999,51.82,1962800,RIO
22/05/2020,51.5,52.279999,51.259998,52.119999,1508800,RIO
26/05/2020,51.790001,52.110001,51.18,51.459999,2344900,RIO
27/05/2020,52.509998,52.599998,51.82,52.34,2208400,RIO
28/05/2020,52.860001,53.169998,52.400002,52.509998,2259000,RIO
29/05/2020,53.279999,54.080002,53.07,53.919998,2739100,RIO
1/06/2020,54.23,55.02,54.119999,54.869999,1715300,RIO
2/06/2020,55.459999,56.150002,55.330002,55.75,3110600,RIO
3/06/2020,56.09,56.990002,56.009998,56.529999,1850900,RIO
4/06/2020,56.209999,56.68,55.900002,56.650002,2416000,RIO
5/06/2020,57.540001,57.790001,56.32,56.549999,3684200,RIO
8/06/2020,58.189999,58.389999,57.48,58.279999,2492700,RIO
9/06/2020,56.799999,57.900002,56.540001,57.75,2212100,RIO
10/06/2020,58.330002,58.91,57.900002,58.57,2239200,RIO
11/06/2020,56.82,57.02,55.41,55.549999,2898900,RIO
12/06/2020,57.889999,58.080002,56.720001,57.5,3307700,RIO
15/06/2020,55.59,57.389999,55.34,57.09,2710200,RIO
16/06/2020,58.200001,58.450001,56.849998,57.450001,2533100,RIO
17/06/2020,57.709999,58.009998,57.279999,57.459999,1683200,RIO
18/06/2020,55.959999,56.23,55.73,56.130001,2362500,RIO
19/06/2020,55.709999,56.029999,54.869999,55.02,2479800,RIO
22/06/2020,56.099998,56.400002,55.869999,56.119999,1887400,RIO
23/06/2020,57.07,57.810001,56.84,56.919998,2283800,RIO
24/06/2020,56.419998,56.509998,55.560001,55.630001,2027800,RIO
25/06/2020,56.18,56.790001,55.950001,56.759998,1686500,RIO
26/06/2020,56.709999,56.720001,55.75,55.799999,1722600,RIO
29/06/2020,56.02,56.119999,55.400002,55.59,1296900,RIO
30/06/2020,55.310001,56.43,55.27,56.18,1786600,RIO
1/07/2020,55.889999,56.200001,55.330002,55.98,2369900,RIO
2/07/2020,56.709999,57.16,56.150002,56.290001,1869500,RIO
6/07/2020,56.580002,57,56.240002,56.950001,2120000,RIO
7/07/2020,56.400002,57.540001,56.369999,56.91,2802100,RIO
8/07/2020,57.470001,58.34,57.41,58.299999,1983400,RIO
9/07/2020,58.790001,59.049999,57.799999,57.959999,2337300,RIO
10/07/2020,58.32,58.950001,57.880001,58.900002,1501900,RIO
13/07/2020,60.240002,60.66,58.66,58.75,3181500,RIO
14/07/2020,59.380001,60.900002,59.349998,60.84,3333900,RIO
15/07/2020,61.560001,61.610001,60.470001,60.869999,2249400,RIO
16/07/2020,60.869999,61.330002,60.639999,61.18,2440000,RIO
17/07/2020,61.669998,62.220001,61.509998,62.150002,1995200,RIO
20/07/2020,61.939999,62.790001,61.919998,62.419998,1782800,RIO
21/07/2020,61.419998,61.900002,61.299999,61.310001,2048100,RIO
22/07/2020,61.18,61.540001,61.040001,61.439999,1193900,RIO
23/07/2020,61.200001,61.389999,60.369999,60.68,1267700,RIO
24/07/2020,60.299999,61.009998,60.18,60.77,1302100,RIO
27/07/2020,61.59,62.650002,61.43,62.57,2036300,RIO
28/07/2020,61.349998,61.869999,61.220001,61.279999,1927500,RIO
29/07/2020,62.48,62.939999,61.93,62.68,1626400,RIO
30/07/2020,60.689999,61.240002,60.130001,61.040001,1733600,RIO
31/07/2020,60.709999,61.07,60.240002,61.040001,3109800,RIO
3/08/2020,62.400002,62.790001,61.84,61.91,2189000,RIO
4/08/2020,61.849998,62.27,61.630001,61.860001,3299200,RIO
5/08/2020,64.059998,65.199997,63.91,64.599998,3357200,RIO
6/08/2020,62.25,62.759998,61.880001,62.459999,2424900,RIO
7/08/2020,61.400002,61.43,60.439999,60.950001,2051800,RIO
10/08/2020,61.470001,62.119999,61.310001,61.610001,1609000,RIO
11/08/2020,62.419998,62.509998,61.240002,61.349998,2063700,RIO
12/08/2020,62.490002,63.32,62.150002,62.32,3013900,RIO
13/08/2020,62.009998,62.470001,61.540001,61.799999,1566700,RIO
14/08/2020,61.709999,61.830002,61.27,61.59,853500,RIO
17/08/2020,62.950001,63.240002,62.25,62.459999,1750900,RIO
18/08/2020,63.57,63.709999,63.02,63.580002,1816600,RIO
19/08/2020,63.650002,63.759998,62.130001,62.23,1283100,RIO
20/08/2020,61.119999,62.200001,61.080002,62.16,1892600,RIO
21/08/2020,61.060001,61.650002,60.959999,61.529999,1639500,RIO
24/08/2020,62.240002,62.25,61.549999,61.82,1079400,RIO
25/08/2020,61.200001,61.34,60.459999,61.040001,1194700,RIO
26/08/2020,61.080002,61.889999,60.869999,61.759998,1265000,RIO
27/08/2020,62.509998,62.509998,60.82,61.209999,1214000,RIO
28/08/2020,61.560001,62.27,61.419998,61.98,2143900,RIO
31/08/2020,61.98,62.029999,61.189999,61.23,1233300,RIO
1/09/2020,61.779999,62.52,61.279999,62.209999,2378100,RIO
2/09/2020,62.75,62.779999,61.860001,62.32,1403600,RIO
3/09/2020,61.18,61.25,59.48,60.25,2695100,RIO
4/09/2020,60.959999,61.860001,60.099998,61.5,2044000,RIO
8/09/2020,60.490002,61.630001,60.150002,60.869999,1321700,RIO
9/09/2020,62.040001,62.529999,61.93,61.93,1808200,RIO
10/09/2020,62.299999,62.490002,60.700001,60.889999,2100300,RIO
11/09/2020,62.720001,64.330002,62.5,63.939999,3796500,RIO
14/09/2020,64.769997,64.779999,63.860001,63.860001,1788000,RIO
15/09/2020,66.519997,66.550003,65.230003,65.43,3486600,RIO
16/09/2020,65.800003,65.980003,64.629997,64.839996,3231000,RIO
17/09/2020,63.889999,64.970001,63.830002,64.720001,2169700,RIO
18/09/2020,65.519997,65.589996,64.410004,64.419998,1627300,RIO
21/09/2020,62.27,62.43,60.82,61.599998,2611000,RIO
22/09/2020,61.330002,61.59,60.549999,61.41,1883500,RIO
23/09/2020,61.279999,61.43,60.290001,60.400002,1979100,RIO
24/09/2020,60.860001,61.900002,60.459999,61.169998,1869900,RIO
25/09/2020,59.900002,60.419998,59.380001,60.360001,2219800,RIO
28/09/2020,60.82,61.099998,60.209999,60.490002,3094400,RIO
29/09/2020,60.509998,60.759998,60.060001,60.209999,2619900,RIO
30/09/2020,60.52,60.759998,60.07,60.389999,2283300,RIO
1/10/2020,60.560001,60.720001,59.540001,59.82,1692100,RIO
2/10/2020,59.32,61.009998,59.240002,60.490002,2398600,RIO
5/10/2020,60.639999,61.349998,60.610001,61.23,1289100,RIO
6/10/2020,60.990002,61.080002,59.5,59.610001,2844200,RIO
7/10/2020,60.77,61.84,60.75,61.200001,1983400,RIO
8/10/2020,61.490002,61.599998,60.939999,61.52,1387100,RIO
9/10/2020,62.959999,63.139999,62.049999,62.09,4041200,RIO
12/10/2020,61.84,61.939999,61.509998,61.689999,2086500,RIO
13/10/2020,61.049999,61.27,60.560001,61.07,1681500,RIO
14/10/2020,61.34,61.459999,60.869999,61,1365100,RIO
15/10/2020,59.5,60.73,59.470001,60.549999,1441400,RIO
16/10/2020,60.380001,60.630001,60,60.049999,1206700,RIO
19/10/2020,59.900002,60.400002,59.09,59.23,1867500,RIO
20/10/2020,59.23,59.939999,59.169998,59.580002,1367000,RIO
21/10/2020,59.700001,61.009998,59.68,60.220001,1978200,RIO
22/10/2020,59.779999,60.110001,59.07,59.900002,1113100,RIO
23/10/2020,59.689999,60.029999,59.419998,59.599998,1312100,RIO
26/10/2020,59,59.02,57.919998,58.279999,1816700,RIO
27/10/2020,57.610001,58.299999,57.400002,57.950001,2190300,RIO
28/10/2020,55.610001,55.98,55.389999,55.419998,3917700,RIO
29/10/2020,55.790001,56.779999,55.389999,56.650002,2861400,RIO
30/10/2020,56.43,56.830002,56.049999,56.77,2324000,RIO
2/11/2020,57.779999,57.900002,57.049999,57.41,2180100,RIO
3/11/2020,59.41,59.41,58.720001,58.82,2032100,RIO
4/11/2020,57.490002,57.900002,56.970001,57.599998,2445500,RIO
5/11/2020,58.91,59.619999,58.720001,58.779999,1827200,RIO
6/11/2020,60.549999,61.200001,60.099998,60.830002,2086100,RIO
9/11/2020,63.110001,63.209999,60.240002,61.560001,3005600,RIO
10/11/2020,63,63.689999,62.630001,62.709999,3277900,RIO
11/11/2020,62.98,63.290001,62.619999,62.970001,1846900,RIO
12/11/2020,62.150002,63,61.82,62.060001,1301400,RIO
13/11/2020,62.029999,62.830002,62.029999,62.509998,1090800,RIO
16/11/2020,63.080002,63.389999,62.75,63.169998,1452200,RIO
17/11/2020,62.84,63.540001,62.389999,63.259998,1864600,RIO
18/11/2020,63.599998,63.939999,63.029999,63.09,1489100,RIO
19/11/2020,62.830002,63.110001,62.209999,63.110001,1051400,RIO
20/11/2020,63.599998,63.880001,63.240002,63.529999,1251200,RIO
23/11/2020,64.279999,65.489998,64.230003,65.379997,1760000,RIO
24/11/2020,66.330002,67.910004,66.279999,67.650002,2075500,RIO
25/11/2020,65.370003,66.760002,65.360001,66.279999,2918600,RIO
27/11/2020,65.139999,66.110001,65.110001,66.050003,1541500,RIO
30/11/2020,65.860001,66.150002,64.730003,64.970001,2372500,RIO
1/12/2020,66.260002,67.650002,66.260002,67.510002,3138400,RIO
2/12/2020,69.690002,70.760002,68.610001,70.190002,4145700,RIO
3/12/2020,72.129997,73.139999,71.5,72.57,2748000,RIO
4/12/2020,73.110001,74.059998,73.110001,73.919998,2017700,RIO
7/12/2020,73.209999,73.57,72.459999,72.970001,1504300,RIO
8/12/2020,72.360001,73.330002,72.25,72.889999,1675100,RIO
9/12/2020,72.550003,72.709999,71.580002,72.389999,2028300,RIO
10/12/2020,72.650002,74.190002,72.559998,73.980003,1999100,RIO
11/12/2020,73.449997,74.209999,73.349998,74.120003,2875000,RIO
14/12/2020,75,75.300003,74.169998,74.389999,2650500,RIO
15/12/2020,75.230003,76.459999,74.93,76.190002,3011700,RIO
16/12/2020,75.860001,76.209999,75.089996,75.900002,1264100,RIO
17/12/2020,76.970001,77.639999,76.449997,76.599998,1638200,RIO
18/12/2020,76.739998,77.120003,76.32,76.610001,1308400,RIO
21/12/2020,74.199997,76.309998,74.199997,76.279999,2955500,RIO
22/12/2020,75.559998,75.599998,74.769997,75.290001,1375600,RIO
23/12/2020,75.989998,76.470001,75.43,76.129997,1210700,RIO
24/12/2020,77.010002,77.050003,75.529999,75.940002,378200,RIO
28/12/2020,76.599998,76.779999,75.290001,75.589996,762700,RIO
29/12/2020,77.139999,77.25,75.889999,76.129997,1524000,RIO
30/12/2020,76.360001,76.389999,75.620003,75.989998,1198200,RIO
31/12/2020,75.25,75.43,74.809998,75.220001,1006400,RIO
4/01/2021,78.980003,79.349998,77.389999,77.389999,2593800,RIO
5/01/2021,77.809998,79.529999,77.419998,79.260002,2265400,RIO
6/01/2021,82.269997,83.5,81.800003,82.800003,2771800,RIO
7/01/2021,84.93,86.169998,84.43,85.980003,2888300,RIO
8/01/2021,85.5,86.900002,84.949997,86.690002,2835900,RIO
11/01/2021,82.959999,84.330002,82.919998,83.779999,3097600,RIO
12/01/2021,82.730003,84.099998,82.650002,84.019997,1685600,RIO
13/01/2021,82.75,82.949997,81.589996,81.760002,2024300,RIO
14/01/2021,83.440002,85.029999,83.339996,84.839996,1599000,RIO
15/01/2021,81.669998,81.910004,79.919998,80.470001,2044900,RIO
19/01/2021,81.279999,82,80.660004,81.599998,1557300,RIO
20/01/2021,82.75,83.080002,82.080002,82.68,1420600,RIO
21/01/2021,83.190002,83.269997,81.419998,82.389999,1410300,RIO
22/01/2021,80.230003,81.529999,80.019997,81.400002,1287700,RIO
25/01/2021,80.839996,81.169998,80.120003,81.089996,1213500,RIO
26/01/2021,81.720001,81.919998,81.080002,81.129997,1435000,RIO
27/01/2021,78.440002,79.949997,77.459999,78.690002,2437100,RIO
28/01/2021,78.660004,79.199997,77.949997,78.510002,1764000,RIO
29/01/2021,77.480003,78.150002,76.18,76.419998,1993800,RIO
1/02/2021,78.629997,78.790001,77.720001,78.470001,1745800,RIO
2/02/2021,77.25,77.410004,76.470001,77,1755000,RIO
3/02/2021,77.349998,77.82,77,77.529999,1813600,RIO
4/02/2021,77.57,77.830002,76.849998,77.519997,1174900,RIO
5/02/2021,78,78.480003,77.089996,78.480003,1501700,RIO
8/02/2021,79.110001,80.449997,79.050003,80.290001,2714200,RIO
9/02/2021,79.839996,81.830002,79.5,81.400002,3370400,RIO
10/02/2021,83.110001,83.800003,81.309998,83.059998,2941400,RIO
11/02/2021,82,82.769997,81.470001,82.279999,1812300,RIO
12/02/2021,81.980003,83.800003,81.849998,83.660004,1534600,RIO
16/02/2021,86.779999,88.43,86.489998,87.629997,2509800,RIO
17/02/2021,89.550003,89.589996,86.760002,87.540001,2447100,RIO
18/02/2021,88.669998,88.800003,86.809998,88.089996,1776000,RIO
19/02/2021,89.230003,90.519997,89.129997,89.989998,2002400,RIO
22/02/2021,89.269997,91.400002,89.110001,90.370003,2945100,RIO
23/02/2021,89.470001,90.660004,87.699997,90.510002,2484100,RIO
24/02/2021,90.440002,91.809998,89.75,91.709999,1741900,RIO
25/02/2021,92.169998,92.849998,89.769997,90.129997,2359900,RIO
26/02/2021,89.379997,89.620003,87.019997,87.400002,3708100,RIO
1/03/2021,88.209999,89.980003,88.199997,89.800003,2275800,RIO
2/03/2021,90.57,91.889999,90.379997,91.339996,2711900,RIO
3/03/2021,90.489998,91.400002,89.379997,90.860001,2141400,RIO
4/03/2021,85,85.349998,81.150002,81.900002,4303300,RIO
5/03/2021,84,84.400002,81.389999,83.639999,3643500,RIO
8/03/2021,82.93,84.559998,82.489998,83.400002,2443700,RIO
9/03/2021,82.169998,82.519997,80.269997,81.919998,4546300,RIO
10/03/2021,79.989998,80.370003,78.959999,80.209999,2984000,RIO
11/03/2021,81.889999,82.5,81.199997,82.5,2729600,RIO
12/03/2021,80.709999,81.5,80.220001,81.269997,1780100,RIO
15/03/2021,79.25,79.800003,78.07,79.580002,3898400,RIO
16/03/2021,79.160004,79.410004,78.169998,78.800003,2260000,RIO
17/03/2021,77.589996,78.93,76.739998,78.720001,3811000,RIO
18/03/2021,77.870003,78.870003,77.540001,77.559998,3130700,RIO
19/03/2021,76.910004,77.209999,75.949997,76.550003,2763100,RIO
22/03/2021,76.059998,76.32,75.279999,76.080002,2168800,RIO
23/03/2021,75.110001,75.779999,74.029999,74.300003,2734700,RIO
24/03/2021,74.669998,75.790001,74.639999,74.75,2680500,RIO
25/03/2021,74.230003,75.370003,73.610001,75.059998,2277800,RIO
26/03/2021,76.860001,78.110001,76.57,78.050003,2468800,RIO
29/03/2021,77.349998,77.57,76.470001,76.959999,2223900,RIO
30/03/2021,77.019997,77.879997,76.650002,77.879997,1967000,RIO
31/03/2021,78.089996,78.489998,77.239998,77.650002,2234100,RIO
1/04/2021,77.410004,78,76.519997,77.980003,1835400,RIO
5/04/2021,79.43,80.449997,78.830002,79.870003,2361700,RIO
6/04/2021,79.370003,79.93,78.589996,78.779999,2297800,RIO
7/04/2021,79.900002,80.959999,79.870003,80.019997,2070400,RIO
8/04/2021,80.150002,80.559998,79.410004,80.199997,1937200,RIO
9/04/2021,79.010002,79.400002,78.510002,79.400002,2446600,RIO
12/04/2021,79.43,79.5,78.510002,78.949997,1782100,RIO
13/04/2021,79.379997,79.650002,78.690002,79.5,2094000,RIO
14/04/2021,80,82.239998,79.949997,81.720001,2856400,RIO
15/04/2021,83.25,84.099998,82.970001,83.779999,2214300,RIO
16/04/2021,84.849998,85.160004,83.769997,84.790001,2468000,RIO
19/04/2021,85.379997,86.82,85.379997,86.300003,3597000,RIO
20/04/2021,85.709999,86.010002,84.169998,84.720001,3168200,RIO
21/04/2021,83.93,86.239998,83.580002,86,3107400,RIO
22/04/2021,84.540001,84.709999,83.5,84.010002,3830100,RIO
23/04/2021,85.139999,86.699997,85.059998,86.440002,2001700,RIO
26/04/2021,87.330002,88.290001,87.199997,88.25,2070000,RIO
27/04/2021,87,87.730003,86.559998,86.919998,2069200,RIO
28/04/2021,86.82,88.129997,86.629997,87.57,2202300,RIO
29/04/2021,88,88.07,86.660004,87.529999,2117300,RIO
30/04/2021,86.470001,86.790001,84.940002,85.059998,2217600,RIO
3/05/2021,86.029999,87.370003,85.879997,86.949997,2051600,RIO
4/05/2021,86.75,87.330002,85.599998,87.160004,3152600,RIO
5/05/2021,88.470001,90.959999,88.32,90.379997,3730100,RIO
6/05/2021,90.540001,91.589996,90.010002,91.360001,3387400,RIO
7/05/2021,92.080002,93.349998,91.410004,93.169998,3279600,RIO
10/05/2021,95.230003,95.970001,93.650002,93.809998,4335700,RIO
11/05/2021,92.379997,94.790001,91.459999,94.650002,4078500,RIO
12/05/2021,93.519997,94.610001,92.370003,92.75,3048300,RIO
13/05/2021,90.019997,91.489998,88.699997,90.019997,3803400,RIO
14/05/2021,88.139999,88.699997,87.25,88.230003,3252700,RIO
17/05/2021,88.5,90.669998,88.5,90.629997,2422900,RIO
18/05/2021,90.769997,90.870003,89.339996,89.440002,2302900,RIO
19/05/2021,87.269997,87.720001,85.57,86.18,3485800,RIO
20/05/2021,86.260002,86.879997,85.449997,86.580002,4059300,RIO
21/05/2021,86.68,87.059998,85.269997,85.650002,2043900,RIO
24/05/2021,85.269997,85.989998,84.760002,85.690002,1578400,RIO
25/05/2021,84.779999,85.07,83.970001,84.080002,2411200,RIO
26/05/2021,84.040001,84.919998,83.459999,84.800003,1854100,RIO
27/05/2021,87.339996,87.839996,86.93,87.739998,2906800,RIO
28/05/2021,87.099998,87.620003,86.769997,87.43,1860400,RIO
1/06/2021,90.370003,91.089996,89.970001,90.800003,4021000,RIO
2/06/2021,90,90.699997,89.57,90.220001,2391900,RIO
3/06/2021,88.75,88.790001,87.830002,88.510002,2806400,RIO
4/06/2021,89.379997,89.849998,88.68,89.75,2470600,RIO
7/06/2021,89.379997,89.480003,87.75,88.120003,2502100,RIO
8/06/2021,88.5,89.029999,87.690002,88.610001,1555300,RIO
9/06/2021,87.5,87.620003,86.529999,86.870003,2249400,RIO
10/06/2021,86.830002,87.290001,86.099998,86.900002,2038000,RIO
11/06/2021,87.720001,88.160004,87.18,87.480003,1514600,RIO
14/06/2021,87.199997,87.510002,86.760002,86.970001,1519300,RIO
15/06/2021,86.300003,86.639999,85.360001,86.419998,2141000,RIO
16/06/2021,85.290001,86.089996,84.349998,84.660004,2211200,RIO
17/06/2021,83.540001,84.029999,82.410004,83.019997,3493900,RIO
18/06/2021,82.699997,83.080002,81.029999,81.040001,4617100,RIO
21/06/2021,80.900002,82.5,80.610001,82.089996,2189100,RIO
22/06/2021,82.529999,83.339996,81.980003,83.110001,1347400,RIO
23/06/2021,84.389999,84.690002,83.519997,83.720001,1944000,RIO
24/06/2021,84.389999,85.169998,84.190002,84.82,1370900,RIO
25/06/2021,85.330002,85.760002,85.019997,85.019997,1075800,RIO
28/06/2021,85.349998,85.480003,84.220001,84.459999,1330200,RIO
29/06/2021,84.900002,85.199997,84.199997,84.610001,1318700,RIO
30/06/2021,84.080002,84.550003,83.309998,83.889999,1242900,RIO
1/07/2021,84.040001,84.190002,82.510002,82.720001,1623300,RIO
2/07/2021,83.029999,83.800003,82.389999,83.629997,1306700,RIO
6/07/2021,84.019997,84.089996,81.910004,82.440002,1681800,RIO
7/07/2021,84.099998,84.730003,83.410004,84.330002,2363300,RIO
8/07/2021,81.639999,82.949997,80.989998,82.480003,2305100,RIO
9/07/2021,84.089996,86.230003,83.779999,85.989998,2000700,RIO
12/07/2021,85.099998,86.300003,84.900002,86.029999,1249300,RIO
13/07/2021,85.360001,85.870003,85.059998,85.18,1157000,RIO
14/07/2021,85.959999,86.349998,85.160004,85.730003,1846100,RIO
15/07/2021,85.5,86.739998,85.169998,86.25,1398100,RIO
16/07/2021,83.980003,84.190002,82.489998,82.790001,3437700,RIO
19/07/2021,80.209999,80.589996,79.330002,80.230003,2593800,RIO
20/07/2021,79.160004,81.480003,78.949997,81.449997,2462200,RIO
21/07/2021,82.68,83.389999,82.199997,82.940002,1672100,RIO
22/07/2021,82.269997,82.449997,81.150002,82.080002,1446900,RIO
23/07/2021,82.690002,82.910004,81.669998,82.769997,1668900,RIO
26/07/2021,84.800003,86.160004,84.760002,86.050003,1895800,RIO
27/07/2021,84.099998,85.360001,81.660004,82.779999,3697200,RIO
28/07/2021,84.980003,87.029999,84.459999,86.620003,2950500,RIO
29/07/2021,88.599998,89.510002,88.209999,88.669998,3246800,RIO
30/07/2021,86.339996,87.440002,85.889999,86.309998,2339000,RIO
2/08/2021,88.059998,88.610001,87.169998,87.300003,2432200,RIO
3/08/2021,88.230003,89.389999,87.529999,89.389999,2443300,RIO
4/08/2021,88.75,89.169998,88.339996,88.529999,2124400,RIO
5/08/2021,84.910004,85.610001,84.269997,84.739998,3563800,RIO
6/08/2021,85.099998,85.5,84.599998,84.970001,1673400,RIO
9/08/2021,84.970001,85.879997,84.760002,85.57,2071500,RIO
10/08/2021,85.230003,87.07,85.169998,86.940002,2105200,RIO
11/08/2021,85.879997,86.620003,85.120003,86.099998,3603000,RIO
12/08/2021,79.529999,79.57,78.790001,79.160004,2954100,RIO
13/08/2021,79.029999,80.089996,78.940002,79.440002,2362600,RIO
16/08/2021,77.709999,78.32,77.019997,78.029999,3097300,RIO
17/08/2021,76.889999,77.199997,75.790001,76.830002,3291700,RIO
18/08/2021,74.919998,75.279999,74.029999,74.129997,3440200,RIO
19/08/2021,72.279999,72.800003,71.620003,72.419998,5203200,RIO
20/08/2021,71.68,72.68,71.57,72.519997,2701200,RIO
23/08/2021,73,73.440002,72.839996,73,1976300,RIO
24/08/2021,74.660004,75.690002,74.589996,75.089996,2573000,RIO
25/08/2021,75.25,75.769997,74.830002,75.400002,1474400,RIO
26/08/2021,74.110001,74.580002,73.82,74.019997,1853100,RIO
27/08/2021,74.57,76.099998,74.510002,75.830002,1816000,RIO
30/08/2021,76.589996,76.650002,75.970001,76.059998,1242500,RIO
31/08/2021,75.690002,75.830002,74.610001,75.07,2223900,RIO
1/09/2021,74.089996,75.25,73.870003,74.910004,2454200,RIO
2/09/2021,74.989998,76.129997,74.849998,75.279999,2283200,RIO
3/09/2021,76.339996,76.739998,75.639999,75.870003,2050800,RIO
7/09/2021,75.410004,75.760002,74.510002,74.559998,2155800,RIO
