Date,Open,High,Low,Close,Volume,Ticker
20030513,24.05535,24.18943,24.05535,24.13422,3258511,RIO
20030514,24.05535,24.05535,23.74776,23.81874,1564755,RIO
20030515,23.45594,23.85818,23.40862,23.77930,3962270,RIO
20030516,23.53481,23.81874,23.47171,23.70832,2987820,RIO
20030519,23.79508,23.99225,23.64523,23.73987,1228409,RIO
20030520,23.38495,23.47960,23.32975,23.32975,3364443,RIO
20030521,23.32186,23.42439,23.29820,23.32975,3156916,RIO
20030522,23.35341,23.55847,23.34552,23.54270,2135340,RIO
20030523,23.70043,23.85818,23.66100,23.81874,2042557,RIO
20030526,23.89761,23.89761,23.49537,23.50326,1109874,RIO
20030527,23.58213,23.66100,23.43228,23.62156,2313252,RIO
20030528,23.87395,24.20520,23.87395,24.06324,3817445,RIO
20030529,24.37083,24.61533,24.33140,24.48913,4483390,RIO
20030530,24.44970,24.66265,24.37872,24.51280,5042190,RIO
20030602,24.72575,24.76518,24.56800,24.66265,1217842,RIO
20030603,24.76518,24.76518,24.26041,24.33140,2002830,RIO
20030604,24.25253,24.28407,24.04746,24.09478,1405732,RIO
20030605,24.23675,24.70208,24.23675,24.56800,2435479,RIO
20030606,24.64688,25.12010,24.64688,24.98602,2437031,RIO
20030610,25.12798,25.23840,25.06489,25.20685,3174942,RIO
20030611,24.92292,25.12010,24.88348,24.92292,2309295,RIO
20030612,24.92292,25.06489,24.74152,24.76518,3003270,RIO
20030613,24.48125,24.52857,24.07113,24.34717,4528569,RIO
20030616,24.29196,24.29196,24.13422,24.19732,1718524,RIO
20030617,24.64688,24.65476,24.41026,24.50491,3355247,RIO
20030618,24.60744,24.64688,24.14211,24.22098,3324696,RIO
20030619,24.26830,24.26830,23.77930,23.93705,5248574,RIO
20030620,23.73987,23.89761,23.55847,23.89761,5529843,RIO
20030623,23.90550,24.33140,23.90550,24.25253,2996882,RIO
20030624,23.92127,24.00803,23.81874,23.81874,3525149,RIO
20030625,23.88972,23.89761,23.71621,23.81085,3007024,RIO
20030626,23.70043,23.70043,23.11680,23.14835,5993330,RIO
20030627,23.14835,23.50326,22.91173,23.40073,12699251,RIO
20030630,23.10891,23.28242,23.02215,23.03793,2775316,RIO
20030701,22.99060,22.99060,22.51738,22.59625,6356475,RIO
20030702,22.37542,22.39908,22.07571,22.21768,6226838,RIO
20030703,22.32021,22.59625,22.32021,22.53316,3827299,RIO
20030704,22.46218,22.51738,22.28078,22.39908,2438117,RIO
20030707,22.71456,22.83286,22.63569,22.73033,2308664,RIO
20030708,23.22721,23.48749,23.22721,23.46383,4862202,RIO
20030709,23.66100,23.66100,23.26665,23.42439,2896435,RIO
20030710,23.50326,23.98437,23.50326,23.92127,4313394,RIO
20030711,23.78719,23.82663,23.54270,23.71621,3010718,RIO
20030714,23.86606,24.11845,23.85818,23.97648,1821955,RIO
20030715,24.26041,24.35505,23.98437,24.01591,2599609,RIO
20030716,24.23675,24.44181,24.18154,24.44181,4206441,RIO
20030717,24.17365,24.36294,24.12633,24.33140,2025621,RIO
20030718,24.14211,24.37083,24.12633,24.31562,2030174,RIO
20030721,24.33140,24.41026,24.22098,24.37083,2041860,RIO
20030722,24.21309,24.25253,24.00014,24.00803,2925365,RIO
20030723,24.13422,24.63110,23.98437,24.63110,2438012,RIO
20030724,24.70208,24.90715,24.60744,24.90715,3427000,RIO
20030725,24.85194,25.21474,24.85194,25.20685,6747632,RIO
20030728,25.63275,25.86936,25.60120,25.75894,4030942,RIO
20030729,25.94823,25.94823,25.71162,25.79838,4489621,RIO
20030730,25.55388,25.55388,25.26206,25.30938,2808960,RIO
20030731,25.38825,25.73528,25.08066,25.08066,3742722,RIO
20030801,25.15953,25.62486,25.08066,25.61698,4203103,RIO
20030804,25.38825,25.53811,25.32516,25.47501,815831,RIO
20030805,25.32516,25.49078,25.25418,25.47501,2695935,RIO
20030806,25.29361,25.34882,25.16742,25.24629,2369085,RIO
20030807,25.23840,25.49078,25.23840,25.30938,3088498,RIO
20030808,25.39614,25.49867,25.26206,25.35671,2441741,RIO
20030811,25.40403,25.47501,25.12010,25.15953,2106711,RIO
20030812,25.25418,25.27783,25.01756,25.05700,2675799,RIO
20030813,24.88348,25.06489,24.78095,25.04911,3339299,RIO
20030814,25.23840,25.23840,25.00968,25.02545,2812658,RIO
20030815,24.99390,24.99390,24.82828,24.88348,2426322,RIO
20030818,25.16742,25.41191,25.12010,25.39614,2181790,RIO
20030819,25.75106,26.06653,25.74317,26.02710,3867922,RIO
20030820,26.34258,26.45300,26.12174,26.12174,3850591,RIO
20030821,25.90879,26.09808,25.79049,26.01133,2530137,RIO
20030822,26.41356,26.72116,26.34258,26.70538,3679615,RIO
20030825,26.83946,26.89467,26.42145,26.52398,2518643,RIO
20030826,26.46088,26.46877,26.22428,26.42145,1608425,RIO
20030827,26.38202,26.38202,26.01133,26.14541,2957129,RIO
20030828,26.19273,26.42145,26.10597,26.42145,3938319,RIO
20030829,26.58708,27.21015,26.53976,27.06030,7006322,RIO
20030901,27.21015,27.48619,27.13128,27.32846,3375508,RIO
20030902,27.35212,27.60450,27.35212,27.43887,3329717,RIO
20030903,27.43887,27.72281,27.36789,27.65182,3277045,RIO
20030904,27.76224,28.00673,27.76224,27.84900,2571433,RIO
20030905,27.68337,27.69914,26.96565,27.03663,2697055,RIO
20030908,27.01298,27.26536,26.93411,27.17072,1452462,RIO
20030909,27.39944,27.43887,27.26536,27.35212,1277122,RIO
20030910,26.89467,26.89467,26.62651,26.73693,3679492,RIO
20030911,26.57919,26.61074,26.18484,26.22428,3167936,RIO
20030912,26.46088,26.58708,26.37413,26.50032,1958113,RIO
20030915,26.66595,26.83946,26.59496,26.64228,1863998,RIO
20030916,26.81580,27.21015,26.81580,27.17072,3314713,RIO
20030917,27.40733,27.58084,27.36789,27.43098,3403297,RIO
20030918,27.43098,27.43098,27.01298,27.01298,4718359,RIO
20030919,27.56507,27.56507,27.44676,27.52563,1840677,RIO
20030922,27.37578,27.42310,27.01298,27.03663,2745703,RIO
20030923,26.91833,26.91833,26.56342,26.69749,3109649,RIO
20030924,26.57919,26.93411,26.57919,26.91044,3012183,RIO
20030925,26.50032,26.61863,26.42934,26.48455,3483213,RIO
20030926,25.67218,26.10597,25.67218,26.02710,13927188,RIO
20030929,25.72739,26.14541,25.72739,26.10597,3621759,RIO
20030930,26.10597,26.26371,25.86936,25.92457,2551325,RIO
20031001,25.60909,25.71162,25.44346,25.49078,3881088,RIO
20031002,25.79049,26.02710,25.63275,25.97978,2951236,RIO
20031003,26.20850,26.37413,26.16118,26.30314,3170314,RIO
20031006,26.53976,27.16283,26.53976,27.13128,2903972,RIO
20031007,27.09184,27.10762,26.81580,26.93411,1954170,RIO
20031008,26.87101,26.93411,26.67383,26.93411,3147173,RIO
20031009,26.97354,27.42310,26.97354,27.28113,3488563,RIO
20031010,27.53352,27.84111,27.44676,27.52563,2478963,RIO
20031013,27.52563,27.79379,27.52563,27.69914,2494951,RIO
20031014,28.43263,28.48784,28.33010,28.42475,3977719,RIO
20031015,28.29856,28.29856,28.05406,28.15659,3788181,RIO
20031016,28.48784,28.96895,28.48784,28.85853,4306362,RIO
20031017,28.39320,28.53517,28.25123,28.51151,3901490,RIO
20031020,28.55094,28.65347,28.39320,28.51939,1736100,RIO
20031021,28.55094,28.66136,28.44841,28.44841,2261773,RIO
20031022,28.35377,28.55094,28.31433,28.38531,2134639,RIO
20031023,27.61238,27.72281,27.43098,27.43098,4354409,RIO
20031024,27.46253,27.59661,27.23381,27.25747,3945250,RIO
20031027,27.24958,27.25747,27.01298,27.05241,2742788,RIO
20031028,27.13128,27.43887,27.09184,27.36789,3415698,RIO
20031029,27.60450,27.76224,27.24958,27.36789,4636365,RIO
20031030,27.58084,27.67548,27.47042,27.67548,2237616,RIO
20031031,28.08561,28.21180,27.99885,28.11716,9092859,RIO
20031103,28.09349,28.10138,27.80168,27.95942,1340560,RIO
20031104,28.22757,28.44052,28.21968,28.36165,1612551,RIO
20031105,28.27489,28.29067,27.80168,28.00673,2091049,RIO
20031106,27.84111,28.21968,27.64393,28.09349,1951155,RIO
20031107,27.84111,28.35377,27.84111,28.11716,2177005,RIO
20031110,28.20391,28.33799,28.15659,28.18814,2362069,RIO
20031111,27.82533,27.91209,27.64393,27.68337,1638017,RIO
20031112,27.43098,27.71492,27.36000,27.60450,1508343,RIO
20031113,27.88054,28.11716,27.88054,28.07772,1492139,RIO
20031114,27.87266,28.05406,27.68337,27.72281,2230965,RIO
20031117,27.64393,27.64393,27.24958,27.27325,2516791,RIO
20031118,27.16283,27.16283,26.87101,27.05241,3362893,RIO
20031119,26.72116,26.89467,26.65806,26.88678,3453592,RIO
20031120,26.98932,27.09973,26.87101,26.89467,1496346,RIO
20031121,26.43722,26.57919,26.43722,26.56342,1928847,RIO
20031124,26.57919,26.73693,26.43722,26.57919,2134909,RIO
20031125,26.90256,27.31268,26.90256,27.17072,2366386,RIO
20031126,26.93411,27.08396,26.91044,27.03663,1807926,RIO
20031127,27.28902,27.40733,27.19438,27.32846,2637611,RIO
20031128,27.32846,27.68337,27.21015,27.58084,7562513,RIO
20031201,27.39944,27.51774,27.36789,27.43887,1935042,RIO
20031202,27.93575,28.11716,27.91998,27.99096,2080118,RIO
20031203,27.76224,28.19603,27.65971,28.10138,2484230,RIO
20031204,28.07772,28.31433,28.03828,28.23546,2602458,RIO
20031205,28.35377,28.51151,28.15659,28.23546,3172207,RIO
20031208,28.38531,28.55094,28.38531,28.44841,2546433,RIO
20031209,28.39320,28.43263,28.14870,28.15659,1781644,RIO
20031210,28.44841,28.55094,28.43263,28.47996,2172546,RIO
20031211,28.23546,28.35377,28.07772,28.12504,2270133,RIO
20031212,27.98308,28.18814,27.87266,28.07772,2237558,RIO
20031215,28.31433,28.70079,28.26701,28.70079,2786982,RIO
20031216,28.31433,28.38531,28.17237,28.27489,2765037,RIO
20031217,28.23546,28.39320,28.17237,28.27489,2685154,RIO
20031218,28.47207,28.47207,28.31433,28.36954,2715816,RIO
20031219,28.62981,28.74812,28.51151,28.57460,16415394,RIO
20031222,28.74812,28.84276,28.68502,28.78755,830349,RIO
20031223,28.90586,28.96107,28.81910,28.90586,935846,RIO
20031224,29.06359,29.10303,28.98473,29.04782,285603,RIO
20031229,29.18190,29.30021,29.14247,29.17402,717687,RIO
20031230,29.53682,29.65512,29.52893,29.60780,1635636,RIO
20031231,29.65512,29.65512,29.30021,29.33964,1153354,RIO
20040102,29.34753,29.52893,29.34753,29.48161,362174,RIO
20040105,29.61568,29.71033,29.57625,29.69456,1697762,RIO
20040106,30.20721,30.36495,30.12834,30.29397,2599234,RIO
20040107,29.98637,30.08102,29.73399,29.73399,3593800,RIO
20040108,29.33175,29.43428,29.11880,29.22133,3174581,RIO
20040109,29.40273,29.40273,29.02416,29.06359,1497930,RIO
20040112,28.54305,28.74812,28.43263,28.66136,3705395,RIO
20040113,28.90586,28.92952,28.61403,28.62981,1620313,RIO
20040114,28.62192,29.14247,28.55094,29.14247,1806975,RIO
20040115,28.98473,29.06359,28.78755,28.78755,2462763,RIO
20040116,28.19603,28.53517,28.11716,28.36165,4444511,RIO
20040119,28.70868,29.06359,28.70868,29.03993,8967422,RIO
20040120,29.16613,29.37119,29.15035,29.26077,2329953,RIO
20040121,29.10303,29.11092,28.80332,28.80332,2650107,RIO
20040122,28.87431,29.17402,28.74812,28.74812,1557874,RIO
20040123,28.49573,28.62192,28.37743,28.51151,3902980,RIO
20040127,28.78755,28.79543,28.19603,28.29856,3762836,RIO
20040128,28.11716,28.24335,27.89632,27.92787,2524666,RIO
20040129,27.77802,27.99885,27.68337,27.88843,4088690,RIO
20040130,27.77802,28.27489,27.75435,28.08561,6284701,RIO
20040202,28.34588,28.51151,27.90421,27.95942,2366463,RIO
20040203,27.76224,28.03040,27.58873,27.66760,3582992,RIO
20040204,27.44676,27.77013,27.40733,27.69126,1677256,RIO
20040205,27.72281,28.22757,27.58873,28.12504,2704111,RIO
20040206,27.84900,27.95153,27.73069,27.79379,4047847,RIO
20040209,27.80168,28.18025,27.80168,27.85688,2737722,RIO
20040210,28.23546,28.23546,28.03828,28.15659,2254869,RIO
20040211,27.99885,28.07772,27.95153,27.98308,1836049,RIO
20040212,28.26701,28.27489,28.15659,28.27489,1140836,RIO
20040213,28.39320,28.60615,28.36165,28.56672,2219738,RIO
20040216,28.59038,28.59038,28.43263,28.51151,2000330,RIO
20040217,28.59826,28.60615,28.30644,28.36954,1446594,RIO
20040218,28.57460,28.77178,28.57460,28.68502,1569273,RIO
20040219,29.05571,29.05571,28.70868,28.88219,2740468,RIO
20040220,29.02416,29.06359,28.78755,28.82698,1567487,RIO
20040223,28.78755,28.78755,28.44052,28.47207,1327946,RIO
20040224,28.35377,28.39320,28.12504,28.16448,1674483,RIO
20040225,27.91998,28.06195,27.88054,28.00673,2539963,RIO
20040226,28.22757,28.27489,28.14870,28.21968,2938825,RIO
20040227,28.40108,28.53517,28.35377,28.48784,5823988,RIO
20040301,28.47996,28.74023,28.32222,28.59038,1512869,RIO
20040302,28.94529,29.03993,28.86642,28.86642,2830477,RIO
20040303,29.14247,29.14247,29.00050,29.11880,2893780,RIO
20040304,28.62981,28.78755,28.43263,28.47207,3179358,RIO
20040305,28.52728,28.62981,28.42475,28.51151,1509609,RIO
20040308,28.66924,28.91374,28.62981,28.67713,1229918,RIO
20040309,28.54305,28.54305,28.43263,28.47207,2519609,RIO
20040310,27.81745,27.95942,27.67548,27.67548,14168785,RIO
20040311,27.13917,27.55718,27.06818,27.52563,9522379,RIO
20040312,27.05241,27.36789,27.04452,27.21015,4756662,RIO
20040315,27.52563,27.75435,27.47831,27.72281,2372325,RIO
20040316,27.36789,27.54140,27.30479,27.50986,2126655,RIO
20040317,27.67548,27.83322,27.59661,27.75435,2591168,RIO
20040318,28.03828,28.06983,27.61238,27.61238,3561232,RIO
20040319,27.48619,27.58873,27.43887,27.54929,2478797,RIO
20040322,27.36000,27.38367,27.09184,27.13917,2177942,RIO
20040323,26.97354,27.36789,26.96565,27.36789,3488749,RIO
20040324,27.09184,27.28902,27.04452,27.13917,3556644,RIO
20040325,26.85523,26.87890,26.65806,26.73693,4795608,RIO
20040326,26.93411,27.31268,26.93411,27.21015,8010498,RIO
20040329,27.23381,27.48619,27.14705,27.32846,2670167,RIO
20040330,27.52563,27.55718,27.45465,27.47831,3345003,RIO
20040331,27.46253,27.48619,27.13128,27.13917,2198575,RIO
20040401,27.14705,27.36000,27.10762,27.32846,1914325,RIO
20040402,27.26536,27.56507,27.26536,27.56507,4268433,RIO
20040405,28.07772,28.23546,27.95942,27.98308,4916799,RIO
20040406,27.99885,27.99885,27.73069,27.80168,3689973,RIO
20040407,27.60450,27.80168,27.57295,27.64393,1670316,RIO
20040408,27.69126,27.80168,27.59661,27.77013,1219748,RIO
20040413,27.88843,27.99096,27.80956,27.88054,1242500,RIO
20040414,27.64393,27.64393,27.43887,27.50197,2147997,RIO
20040415,27.09184,27.32846,27.01298,27.06030,3067933,RIO
20040416,27.02086,27.21015,26.93411,27.07607,3123104,RIO
20040419,27.25747,27.56507,27.25747,27.53352,2646282,RIO
20040420,27.35212,27.46253,27.24170,27.28902,2842220,RIO
20040421,27.17860,27.18649,26.72116,26.72116,3634354,RIO
20040422,26.18484,26.50032,26.08231,26.16118,7888315,RIO
20040423,26.27948,26.45300,26.17695,26.18484,4648982,RIO
20040426,26.22428,26.25582,26.03499,26.13752,1859072,RIO
20040427,26.06653,26.26371,26.05076,26.20061,3430905,RIO
20040428,26.22428,26.34258,26.10597,26.13752,3250292,RIO
20040429,25.39614,25.54599,25.22263,25.24629,7352929,RIO
20040430,25.55388,25.71162,25.38825,25.65641,10527203,RIO
20040503,25.55388,25.55388,25.35671,25.39614,4388149,RIO
20040504,25.56177,25.60120,25.43558,25.57754,3127978,RIO
20040505,25.86936,26.14541,25.86936,26.10597,3077662,RIO
20040506,26.06653,26.10597,25.80626,25.87725,1986056,RIO
20040507,25.70373,26.09808,25.64853,26.01133,1819692,RIO
20040510,25.98767,26.01133,25.57754,25.59332,6157637,RIO
20040511,25.54599,25.81415,25.51444,25.81415,3399990,RIO
20040512,26.10597,26.23216,26.03499,26.20061,3783119,RIO
20040513,26.38202,26.43722,26.12174,26.15329,3342888,RIO
20040514,26.42145,26.42934,26.26371,26.42145,2948614,RIO
20040517,25.87725,25.90879,25.55388,25.55388,2797306,RIO
20040518,25.75106,25.98767,25.73528,25.88513,2623782,RIO
20040519,26.21639,26.28737,25.98767,26.28737,5709317,RIO
20040520,26.81580,26.81580,26.52398,26.54764,6243311,RIO
20040521,26.50032,26.64228,26.42145,26.59496,4224310,RIO
20040524,26.93411,27.05241,26.87101,27.01298,2760811,RIO
20040525,26.95777,26.97354,26.73693,26.83157,2731911,RIO
20040526,27.10762,27.36789,27.09973,27.31268,4283085,RIO
20040527,27.48619,27.50986,27.37578,27.42310,2955602,RIO
20040528,27.60450,27.78590,27.52563,27.60450,10557231,RIO
20040531,27.61238,27.76224,27.58873,27.73858,1300718,RIO
20040601,27.71492,27.77802,27.61238,27.76224,1382562,RIO
20040602,27.88054,28.06195,27.88054,27.99885,2073993,RIO
20040603,27.76224,27.83322,27.36789,27.48619,2839980,RIO
20040604,27.62027,27.74647,27.48619,27.69914,2478134,RIO
20040607,27.87266,28.07772,27.84111,28.02251,1552220,RIO
20040608,28.31433,28.36165,28.11716,28.17237,2210761,RIO
20040609,28.04617,28.15659,27.79379,27.85688,4688646,RIO
20040610,27.64393,27.73069,27.49408,27.60450,2819636,RIO
20040611,27.65182,27.88054,27.65182,27.76224,1157145,RIO
20040615,27.28902,27.56507,27.28902,27.48619,1454448,RIO
20040616,27.55718,27.75435,27.55718,27.66760,2346920,RIO
20040617,27.72281,27.90421,27.69914,27.84111,2965064,RIO
20040618,28.15659,28.15659,27.89632,28.03828,2911627,RIO
20040621,28.23546,28.30644,28.23546,28.28278,1749473,RIO
20040622,28.15659,28.18814,27.94364,27.99885,1923668,RIO
20040623,27.91998,28.13293,27.88054,28.06195,1967183,RIO
20040624,27.99885,28.11716,27.99885,28.05406,2514789,RIO
20040625,28.31433,28.42475,28.20391,28.30644,20967848,RIO
20040628,28.51151,28.53517,28.15659,28.27489,3361231,RIO
20040629,28.29067,28.39320,28.24335,28.32222,1696719,RIO
20040630,28.23546,28.50362,28.21968,28.35377,1645711,RIO
20040701,28.39320,28.42475,28.25123,28.34588,2396312,RIO
20040702,28.11716,28.29067,28.04617,28.26701,1707198,RIO
20040705,28.11716,28.23546,28.10138,28.15659,1164055,RIO
20040706,28.27489,28.45630,28.26701,28.31433,2138089,RIO
20040707,28.17237,28.51151,28.17237,28.48784,3355302,RIO
20040708,28.59038,28.75600,28.51939,28.65347,2162145,RIO
20040709,28.74812,28.81121,28.66136,28.73234,1893189,RIO
20040712,28.86642,28.86642,28.66136,28.71657,1320891,RIO
20040713,28.78755,28.81121,28.62981,28.70868,1635935,RIO
20040714,28.73234,28.73234,28.51151,28.51939,2359664,RIO
20040715,28.74812,28.89008,28.66924,28.78755,1378664,RIO
20040716,28.95318,29.15035,28.95318,28.96107,2764098,RIO
20040719,29.18979,29.36330,29.15035,29.35542,2021646,RIO
20040720,29.06359,29.12669,28.84276,28.87431,2632015,RIO
20040721,28.87431,29.22922,28.85853,29.13458,2882541,RIO
20040722,28.87431,28.91374,28.68502,28.74023,2715801,RIO
20040723,28.52728,28.62192,28.37743,28.51151,4085107,RIO
20040726,28.15659,28.39320,28.15659,28.31433,2316053,RIO
20040727,28.39320,28.51151,28.36954,28.45630,1754259,RIO
20040728,28.69291,28.95318,28.66924,28.90586,2397902,RIO
20040729,29.03205,29.26866,28.98473,29.26866,2269079,RIO
20040730,30.12834,30.13623,29.85229,29.88384,11683357,RIO
20040802,30.08891,30.19932,29.91539,29.93905,1942786,RIO
20040803,29.93117,30.08891,29.80497,30.08891,2663749,RIO
20040804,30.16777,30.24664,29.89173,29.97060,1850781,RIO
20040805,30.05736,30.15989,30.04947,30.15200,1878865,RIO
20040806,29.82075,29.92328,29.61568,29.71822,3626170,RIO
20040809,29.18190,29.37907,29.14247,29.34753,2669577,RIO
20040810,29.18190,29.30021,29.11880,29.15035,2361339,RIO
20040811,29.01627,29.11092,28.89008,28.89008,6419497,RIO
20040812,28.70868,28.74023,28.47207,28.47996,2462051,RIO
20040813,28.47207,28.51151,28.29856,28.38531,2488825,RIO
20040816,28.55094,28.59038,28.48784,28.48784,1732211,RIO
20040817,28.70868,28.86642,28.59038,28.77178,2128727,RIO
20040818,28.94529,28.95318,28.59038,28.60615,2328397,RIO
20040819,28.70868,28.76389,28.55094,28.70868,1294850,RIO
20040820,28.88219,28.88219,28.66924,28.66924,1845223,RIO
20040823,28.86642,28.92952,28.82698,28.86642,2005550,RIO
20040824,28.90586,29.02416,28.87431,29.02416,2022830,RIO
20040825,28.86642,28.86642,28.55094,28.73234,1689724,RIO
20040826,28.62192,28.81121,28.59038,28.66924,1303977,RIO
20040827,28.80332,28.90586,28.67713,28.70868,5602550,RIO
20040830,28.74023,28.99261,28.67713,28.67713,1412001,RIO
20040831,28.70868,28.82698,28.43263,28.43263,3236946,RIO
20040901,28.39320,28.43263,28.15659,28.21968,5336503,RIO
20040902,28.39320,28.56672,28.36954,28.51939,3861303,RIO
20040903,28.58249,28.66924,28.47207,28.58249,2498101,RIO
20040906,28.55094,28.58249,28.44052,28.48784,988292,RIO
20040907,28.59038,28.82698,28.59038,28.81121,1876147,RIO
20040908,28.62192,28.68502,28.53517,28.62981,1358246,RIO
20040909,28.54305,28.74812,28.47996,28.61403,1008083,RIO
20040910,28.55883,28.79543,28.55883,28.72445,1567989,RIO
20040913,28.59038,28.78755,28.59038,28.62192,1508612,RIO
20040914,28.78755,28.92163,28.77178,28.81121,3246201,RIO
20040915,28.98473,28.98473,28.78755,28.89797,2139130,RIO
20040916,28.80332,29.07148,28.74812,29.01627,2818699,RIO
20040917,29.26077,29.41062,29.26077,29.31598,2423322,RIO
20040920,29.77342,29.86807,29.69456,29.72610,3160369,RIO
20040921,29.55259,29.77342,29.53682,29.69456,1244315,RIO
20040922,29.85229,29.93905,29.83652,29.89962,2691379,RIO
20040923,29.81286,29.98637,29.69456,29.96272,1995851,RIO
20040924,29.73399,29.76554,29.34753,29.37119,14610941,RIO
20040927,29.22922,29.56837,29.22922,29.32387,1465117,RIO
20040928,29.27654,29.56048,29.22133,29.49738,1448519,RIO
20040929,29.98637,30.34129,29.97849,30.26242,3302390,RIO
20040930,30.44382,30.44382,29.94694,29.94694,4201331,RIO
20041001,30.03370,30.54635,30.01003,30.24664,2742704,RIO
20041004,30.56212,30.69620,30.56212,30.68043,1169526,RIO
20041005,30.52269,30.68832,30.46748,30.64099,1449415,RIO
20041006,30.72775,30.87761,30.61733,30.65677,2007155,RIO
20041007,30.90915,31.25618,30.83817,31.20886,4559625,RIO
20041008,30.97225,31.16154,30.86183,30.90127,1913482,RIO
20041011,30.94070,30.99591,30.86183,30.98802,846881,RIO
20041012,30.78296,30.95647,30.78296,30.94859,1504256,RIO
20041013,30.40438,30.51480,29.96272,29.97060,6714225,RIO
20041014,29.10303,29.31598,29.01627,29.02416,8303364,RIO
20041015,29.22133,29.49738,29.16613,29.42640,2301996,RIO
20041018,29.49738,29.67878,29.41851,29.54470,1921818,RIO
20041019,29.54470,29.60780,29.35542,29.58414,1676555,RIO
20041020,29.18979,29.18979,28.85065,28.87431,5455063,RIO
20041021,28.70868,29.18190,28.62981,29.15035,2964447,RIO
20041022,29.57625,29.67089,29.46583,29.57625,3075856,RIO
20041025,29.48949,29.48949,29.14247,29.24500,2259134,RIO
20041026,29.18190,29.37907,29.07148,29.19767,2591248,RIO
20041027,29.37119,29.52104,29.33964,29.41851,1562969,RIO
20041028,29.41851,29.86018,29.41062,29.65512,2716351,RIO
20041029,28.85065,29.09514,28.83487,28.86642,13407171,RIO
20041101,28.98473,29.14247,28.92952,29.00838,1587135,RIO
20041102,29.15824,29.29232,29.02416,29.05571,1450330,RIO
20041103,28.92163,29.18190,28.85853,29.11092,2659667,RIO
20041104,29.30809,29.57625,29.25288,29.51315,2130756,RIO
20041105,29.63146,29.79708,29.49738,29.71033,4460369,RIO
20041108,29.72610,29.77342,29.41851,29.71033,1571495,RIO
20041109,29.64723,29.67089,29.56837,29.61568,1495701,RIO
20041110,29.69456,29.85229,29.69456,29.70244,2340075,RIO
20041111,30.12834,30.24664,30.04158,30.12045,2388221,RIO
20041112,30.16777,30.16777,29.97060,30.08891,1151884,RIO
20041115,30.10468,30.50692,30.10468,30.48326,2069893,RIO
20041116,30.23876,30.28608,29.97060,29.97060,3743787,RIO
20041117,29.89173,30.20721,29.73399,30.12834,1961251,RIO
20041118,30.40438,30.54635,30.36495,30.40438,3354510,RIO
20041119,30.28608,30.38861,30.23087,30.37284,2691634,RIO
20041122,30.20721,30.23087,29.85229,29.91539,2727453,RIO
20041123,29.90750,30.30974,29.90750,30.30974,3345067,RIO
20041124,30.16777,30.39650,30.16777,30.38072,2366736,RIO
20041125,30.40438,30.79873,30.38072,30.60156,5119840,RIO
20041126,30.56212,30.83817,30.52269,30.71198,11254630,RIO
20041129,30.60156,30.93282,30.58578,30.88549,1810894,RIO
20041130,30.86972,31.16942,30.85394,30.99591,4169674,RIO
20041201,30.99591,31.16942,30.86972,30.91704,2457900,RIO
20041202,31.26407,31.70574,31.19308,31.68997,3927885,RIO
20041203,31.39026,31.39026,31.12210,31.31139,4357976,RIO
20041206,30.95647,31.05112,30.78296,30.91704,3458286,RIO
20041207,30.87761,31.01168,30.57001,30.57001,2759102,RIO
20041208,30.36495,30.39650,30.08102,30.22298,4463636,RIO
20041209,29.97060,30.08891,29.82075,29.89962,3599991,RIO
20041210,30.21510,30.32552,30.17566,30.31763,2113284,RIO
20041213,30.51480,30.51480,30.31763,30.44382,801549,RIO
20041214,30.85394,30.99591,30.76719,30.85394,3931860,RIO
20041215,30.83817,30.85394,30.63311,30.64099,3023887,RIO
20041216,30.60156,30.75142,30.49903,30.59367,3096483,RIO
20041217,30.59367,30.83028,30.52269,30.75930,1894207,RIO
20041220,30.60945,30.68043,30.42805,30.56212,1985703,RIO
20041221,30.86972,31.12999,30.79873,31.04323,2129055,RIO
20041222,31.16154,31.39026,31.16154,31.23252,2591553,RIO
20041223,31.21675,31.50068,31.06689,31.48490,3017070,RIO
20041224,31.39815,31.54011,31.39815,31.46913,24708316,RIO
20041229,31.27196,31.42181,31.27196,31.32717,1274078,RIO
20041230,31.39815,31.58743,31.39815,31.50068,916815,RIO
20041231,31.54800,31.54800,30.85394,30.85394,757899,RIO
20050104,31.15365,31.42969,31.11422,31.39026,1186911,RIO
20050105,30.60156,30.83817,30.60156,30.81451,4571951,RIO
20050106,30.64099,30.71987,30.56212,30.61733,4071618,RIO
20050107,30.75930,30.99591,30.74353,30.95647,2892793,RIO
20050110,30.75930,31.02746,30.75930,30.80662,2477349,RIO
20050111,30.91704,31.18520,30.91704,31.12210,3624705,RIO
20050112,31.23252,31.66631,31.23252,31.52434,5853639,RIO
20050113,31.62687,31.68208,31.39026,31.41392,4573507,RIO
20050114,31.26407,31.80038,31.25618,31.68997,5586928,RIO
20050117,32.21840,32.47866,32.17896,32.43923,5395916,RIO
20050118,33.04653,33.04653,32.37613,32.45501,5681871,RIO
20050119,32.61274,33.08596,32.58908,33.06230,4665803,RIO
20050120,32.88879,33.04653,32.72316,32.80203,6470563,RIO
20050121,32.69162,32.76260,32.53387,32.53387,4339854,RIO
20050124,33.17272,33.75636,33.06230,33.67749,5645650,RIO
20050125,34.46619,34.54506,34.11127,34.11127,6477113,RIO
20050127,33.79580,34.22958,33.70904,34.06395,5475410,RIO
20050128,33.88255,33.90622,33.66172,33.66172,13806242,RIO
