Date,Open,High,Low,Close,Volume,Ticker
20121203,143.410004,143.539993,141.929993,142.039993,4010300,IVV
20121204,142.039993,142.449997,141.460007,141.800003,3461700,IVV
20121205,141.979996,142.740005,140.960007,142.059998,4380300,IVV
20121206,141.990005,142.630005,141.759995,142.5,6309900,IVV
20121207,143.169998,143.270004,142.279999,143,6025500,IVV
20121210,142.839996,143.419998,142.75,143.130005,9889400,IVV
20121211,143.690002,144.720001,143.610001,143.960007,6741600,IVV
20121212,144.630005,145.160004,143.949997,144.160004,5797400,IVV
20121213,144.050003,144.449997,142.889999,143.259995,4064500,IVV
20121214,142.940002,143.190002,142.479996,142.759995,3204000,IVV
20121217,143.100006,144.440002,143.050003,144.339996,5666900,IVV
20121218,144.619995,146.139999,144.410004,146.050003,5471200,IVV
20121219,145.25,145.270004,143.960007,144.029999,4959000,IVV
20121220,144.059998,144.830002,143.690002,144.830002,5159000,IVV
20121221,142.869995,143.800003,142.649994,143.509995,5715800,IVV
20121224,143.229996,143.270004,142.910004,143.059998,1836200,IVV
20121226,143.350006,143.410004,142.070007,142.389999,3224000,IVV
20121227,142.520004,142.779999,140.619995,142.25,4358400,IVV
20121228,141.369995,142.119995,140.610001,140.639999,4738300,IVV
20121231,140.399994,143.259995,140.240005,143.139999,6809200,IVV
20130102,145.850006,146.820007,145.460007,146.630005,4931200,IVV
20130103,146.699997,147.100006,146.070007,146.440002,4482400,IVV
20130104,146.690002,147.339996,146.410004,147.160004,3301800,IVV
20130107,146.589996,146.839996,146.160004,146.699997,1752000,IVV
20130108,146.440002,146.630005,145.729996,146.300003,3973900,IVV
20130109,146.580002,147.050003,146.380005,146.690002,2759100,IVV
20130110,147.5,147.820007,146.699997,147.800003,3070100,IVV
20130111,147.789993,147.869995,147.339996,147.869995,1771500,IVV
20130114,147.630005,147.800003,147.160004,147.740005,3663800,IVV
20130115,147,147.929993,146.929993,147.800003,4831800,IVV
20130116,147.490005,148.020004,147.350006,147.740005,4312800,IVV
20130117,148.419998,149.160004,147.479996,148.740005,4587200,IVV
20130118,148.720001,149.229996,148.179993,149.130005,2624000,IVV
20130122,149.100006,149.880005,148.729996,149.860001,2754400,IVV
20130123,149.899994,150.240005,149.610001,150.139999,2951300,IVV
20130124,149.910004,150.889999,149.759995,150.179993,3400000,IVV
20130125,150.669998,150.990005,150.210007,150.919998,3390400,IVV
20130128,151.089996,151.089996,150.279999,150.919998,3028300,IVV
20130129,150.5,151.610001,150.440002,151.419998,2613000,IVV
20130130,151.389999,151.699997,150.690002,150.860001,2929600,IVV
20130131,150.679993,151.130005,150.369995,150.460007,4654000,IVV
20130201,151.360001,152.179993,151.149994,152.029999,3408100,IVV
20130204,151.110001,151.339996,150.199997,150.369995,4015900,IVV
20130205,151.119995,152.240005,151.059998,151.759995,3219600,IVV
20130206,151.279999,152.020004,151.179993,151.960007,2952900,IVV
20130207,151.970001,152.100006,150.619995,151.779999,2909100,IVV
20130208,152.020004,152.649994,151.970001,152.550003,2241100,IVV
20130211,152.539993,152.649994,152.160004,152.5,1553200,IVV
20130212,152.550003,153.070007,152.380005,152.839996,1582200,IVV
20130213,153.110001,153.380005,152.490005,152.940002,3633300,IVV
20130214,152.419998,153.240005,152.279999,153.119995,2623800,IVV
20130215,153.220001,153.360001,152.320007,152.949997,5516300,IVV
20130219,153.130005,154.070007,153.130005,154,2924500,IVV
20130220,153.940002,153.970001,152.059998,152.059998,3033600,IVV
20130221,151.690002,151.699997,150.699997,151.179993,3670000,IVV
20130222,151.940002,152.630005,151.539993,152.630005,2550000,IVV
20130225,153.419998,153.619995,149.759995,149.770004,6425700,IVV
20130226,150.470001,150.949997,149.490005,150.789993,6487600,IVV
20130227,150.669998,153.100006,150.509995,152.630005,4256700,IVV
20130228,152.699997,153.649994,152.25,152.5,7678800,IVV
20130301,151.839996,153.119995,151.169998,152.880005,16383800,IVV
20130304,152.539993,153.669998,152.309998,153.639999,2760500,IVV
20130305,154.429993,155.490005,154.429993,155.029999,4051000,IVV
20130306,155.660004,155.720001,154.960007,155.350006,3671100,IVV
20130307,155.5,155.770004,155.330002,155.619995,2239000,IVV
20130308,156.279999,156.440002,155.470001,156.279999,3648000,IVV
20130311,156.130005,156.839996,155.940002,156.820007,1830400,IVV
20130312,156.75,156.889999,156.009995,156.449997,4131300,IVV
20130313,156.580002,156.929993,156.039993,156.669998,3367700,IVV
20130314,157.110001,157.610001,157.029999,157.550003,3797600,IVV
20130315,157.369995,157.550003,156.830002,157.369995,5419900,IVV
20130318,155.820007,157.139999,155.720001,156.419998,5762800,IVV
20130319,156.850006,157,155.100006,156.160004,4446900,IVV
20130320,157.009995,157.460007,156.770004,157.160004,3637900,IVV
20130321,156.259995,156.800003,155.600006,155.860001,4704000,IVV
20130322,156.350006,157.080002,156.229996,157.080002,3395400,IVV
20130325,156.809998,157.080002,155.130005,155.820007,3197400,IVV
20130326,156.429993,157.009995,156.190002,157.009995,3360000,IVV
20130327,156.009995,157.009995,155.75,156.899994,4099100,IVV
20130328,156.860001,157.619995,156.619995,157.360001,3363700,IVV
20130401,157.380005,157.690002,156.440002,156.839996,2315400,IVV
20130402,157.399994,157.979996,157.149994,157.580002,3322100,IVV
20130403,157.690002,157.809998,155.580002,156.039993,3918200,IVV
20130404,156.190002,156.919998,155.869995,156.639999,4383800,IVV
20130405,154.699997,156.110001,154.529999,155.970001,5242000,IVV
20130408,156.009995,157,155.520004,156.929993,2572100,IVV
20130409,157.25,158.089996,156.740005,157.509995,4602100,IVV
20130410,157.940002,159.630005,157.899994,159.479996,4126200,IVV
20130411,159.5,160.5,159.320007,160,3775500,IVV
20130412,159.460007,159.809998,158.710007,159.580002,2651400,IVV
20130415,158.789993,158.899994,155.869995,155.929993,5251900,IVV
20130416,157.080002,158.259995,156.679993,158.199997,4662200,IVV
20130417,157.070007,157.089996,155.050003,155.820007,4186700,IVV
20130418,156.119995,156.160004,154.309998,154.919998,3978600,IVV
20130419,155.229996,156.309998,154.889999,156.169998,2062900,IVV
20130422,156.550003,157.300003,155.509995,157,2613700,IVV
20130423,157.729996,158.710007,156.949997,158.600006,4890200,IVV
20130424,158.619995,159.070007,158.330002,158.589996,3592400,IVV
20130425,159.089996,160.039993,158.899994,159.339996,2346900,IVV
20130426,159.100006,159.369995,158.520004,159,2477200,IVV
20130429,159.440002,160.440002,159.210007,160.100006,2378300,IVV
20130430,160.080002,160.509995,159.399994,160.449997,3485100,IVV
20130501,160.130005,160.210007,158.889999,159.100006,4700400,IVV
20130502,159.470001,160.679993,159.339996,160.539993,2682000,IVV
20130503,161.940002,162.699997,161.839996,162.130005,2493300,IVV
20130506,162.309998,162.820007,162.229996,162.559998,2554600,IVV
20130507,162.949997,163.470001,162.490005,163.389999,5880300,IVV
20130508,163.25,164.199997,163.160004,164.160004,3106700,IVV
20130509,164.089996,164.520004,163.289993,163.720001,3467000,IVV
20130510,163.830002,164.309998,163.330002,164.229996,3417000,IVV
20130513,164.020004,164.619995,163.660004,164.369995,2078100,IVV
20130514,164.5,166.179993,164.490005,166.130005,3460100,IVV
20130515,165.809998,167.279999,165.75,166.970001,3116200,IVV
20130516,166.619995,167.199997,165.929993,166.169998,5641400,IVV
20130517,166.800003,167.880005,166.559998,167.800003,5526600,IVV
20130520,167.649994,168.429993,167.460007,167.839996,4559600,IVV
20130521,167.940002,168.649994,167.339996,168.050003,4625600,IVV
20130522,168.199997,169.929993,166.029999,166.789993,10479800,IVV
20130523,165,166.75,164.779999,166.300003,8834300,IVV
20130524,165.309998,166.169998,164.820007,166.149994,4160100,IVV
20130528,167.940002,168.619995,166.660004,167.169998,8144900,IVV
20130529,166.270004,166.630005,165.169998,166.039993,4397300,IVV
20130530,166.220001,167.440002,166.070007,166.699997,3594800,IVV
20130531,166.190002,167.130005,164.080002,164.300003,4370300,IVV
20130603,164.660004,165.270004,163.470001,165.169998,6638200,IVV
20130604,165.289993,165.929993,163.559998,164.419998,6079200,IVV
20130605,163.899994,164.220001,161.929993,162.039993,5272200,IVV
20130606,162.029999,163.539993,161.059998,163.520004,4348100,IVV
20130607,164.690002,165.779999,163.990005,165.619995,5406100,IVV
20130610,166.139999,166.229996,165.190002,165.600006,3079100,IVV
20130611,164.100006,165.380005,163.580002,163.970001,4922300,IVV
20130612,165.070007,165.210007,162.410004,162.600006,4588100,IVV
20130613,162.449997,165.330002,162.119995,165.070007,3503700,IVV
20130614,164.850006,165.5,163.729996,164.020004,4786900,IVV
20130617,165.139999,166.059998,164.380005,165.360001,5003900,IVV
20130618,165.360001,166.839996,165.360001,166.570007,2920000,IVV
20130619,166.429993,166.910004,164.210007,164.389999,4702700,IVV
20130620,162.690002,162.910004,159.770004,160.210007,7577600,IVV
20130621,161.259995,161.419998,159.119995,160.699997,7215700,IVV
20130624,159.020004,160.059998,157.350006,158.639999,7071900,IVV
20130625,160.139999,160.789993,159.050003,160.210007,5867800,IVV
20130626,160.710007,161.330002,160.089996,160.970001,8948300,IVV
20130627,161.960007,162.660004,161.800003,161.910004,5220100,IVV
20130628,161.479996,162.25,160.710007,160.880005,7062300,IVV
20130701,162.119995,163.320007,161.880005,162.210007,20042400,IVV
20130702,161.929993,163.130005,161.320007,161.949997,6510900,IVV
20130703,161.300003,162.589996,161.070007,162.119995,3212100,IVV
20130705,163.320007,163.929993,162.139999,163.910004,4941800,IVV
20130708,164.729996,165.259995,164.440002,164.809998,4653600,IVV
20130709,165.830002,166.220001,165.139999,165.990005,4509700,IVV
20130710,165.839996,166.630005,165.5,166.059998,6205500,IVV
20130711,167.979996,168.490005,167.429993,168.460007,4168200,IVV
20130712,168.300003,168.75,168.029999,168.399994,3454600,IVV
20130715,168.850006,169.289993,168.580002,169.149994,3324100,IVV
20130716,169.160004,169.259995,167.979996,168.440002,5123700,IVV
20130717,169.070007,169.360001,168.630005,168.800003,3596200,IVV
20130718,169.190002,170.169998,169.100006,169.759995,4449700,IVV
20130719,169.429993,170.149994,169.199997,170.149994,4173900,IVV
20130722,170.350006,170.660004,169.929993,170.419998,3308300,IVV
20130723,170.75,170.759995,169.960007,170.070007,5566700,IVV
20130724,170.710007,170.759995,169.089996,169.470001,4734600,IVV
20130725,169.130005,169.970001,168.839996,169.789993,5876300,IVV
20130726,169.119995,170.070007,168.410004,170.020004,4555000,IVV
20130729,169.600006,169.960007,169.009995,169.520004,3498500,IVV
20130730,170.020004,170.179993,169.089996,169.490005,3488100,IVV
20130731,169.860001,170.75,169.399994,169.550003,5482600,IVV
20130801,170.880005,171.720001,170.809998,171.550003,3638100,IVV
20130802,171.190002,171.880005,170.970001,171.860001,3535500,IVV
20130805,171.490005,171.869995,171.259995,171.690002,1766800,IVV
20130806,171.300003,171.419998,170.270004,170.779999,2477300,IVV
20130807,170.110001,170.330002,169.440002,170.110001,3255300,IVV
20130808,170.910004,171.070007,169.830002,170.699997,3009900,IVV
20130809,170.479996,170.990005,169.630005,170.229996,2865800,IVV
20130812,169.350006,170.210007,169.279999,169.970001,2217700,IVV
20130813,170.279999,170.800003,169.300003,170.580002,2046300,IVV
20130814,170.399994,170.679993,169.589996,169.669998,2849500,IVV
20130815,168.259995,168.259995,166.960007,167.229996,3411500,IVV
20130816,166.929993,167.5,166.369995,166.720001,4169400,IVV
20130819,166.529999,167.070007,165.639999,165.649994,3637000,IVV
20130820,165.899994,167.050003,165.729996,166.440002,5841800,IVV
20130821,165.979996,166.889999,165.059998,165.410004,5584200,IVV
20130822,165.75,168.589996,165.75,166.910004,4989000,IVV
20130823,167.410004,167.710007,166.649994,167.539993,3299800,IVV
20130826,167.690002,168.190002,166.800003,166.880005,2100600,IVV
20130827,165.229996,165.839996,164.059998,164.190002,5222100,IVV
20130828,164.119995,165.339996,163.899994,164.75,5622700,IVV
20130829,164.369995,165.889999,164.259995,165.039993,3701100,IVV
20130830,165.380005,165.380005,164.020004,164.399994,3993800,IVV
20130903,166.080002,166.440002,164.559998,165.220001,2966100,IVV
20130904,165.289993,166.889999,165,166.589996,3505600,IVV
20130905,166.729996,167.259995,166.610001,166.759995,3313800,IVV
20130906,167.389999,167.850006,165.350006,166.889999,3803400,IVV
20130909,167.350006,168.610001,167.320007,168.550003,3050100,IVV
20130910,169.520004,169.800003,169.160004,169.720001,3259200,IVV
20130911,169.539993,170.309998,169.240005,170.289993,3355600,IVV
20130912,170.25,170.460007,169.639999,169.940002,5813000,IVV
20130913,170.050003,170.360001,169.649994,170.179993,4203900,IVV
20130916,172.089996,172.160004,170.960007,171.300003,3619300,IVV
20130917,171.389999,172.029999,171.389999,171.990005,4169400,IVV
20130918,171.940002,174.470001,171.509995,174.009995,5218200,IVV
20130919,174.479996,174.550003,173.529999,173.779999,3820300,IVV
20130920,174.100006,174.110001,172.369995,172.470001,3690500,IVV
20130923,172.270004,172.399994,171.160004,171.75,5200500,IVV
20130924,170.820007,171.460007,170.139999,170.539993,4167600,IVV
20130925,170.570007,170.839996,169.820007,170.050003,8465200,IVV
20130926,170.25,171.089996,169.979996,170.580002,3545300,IVV
20130927,169.75,170.050003,169.389999,169.850006,2710200,IVV
20130930,168.369995,169.470001,168.059998,168.899994,7161400,IVV
20131001,169.050003,170.419998,168.929993,170.270004,6662800,IVV
20131002,169.25,170.130005,168.759995,170.009995,7750300,IVV
20131003,169.699997,169.850006,167.759995,168.550003,8531600,IVV
20131004,168.630005,169.970001,168.460007,169.789993,3407500,IVV
20131007,168.339996,169.369995,168.169998,168.339996,3166900,IVV
20131008,168.330002,168.520004,166.270004,166.419998,6609500,IVV
20131009,166.710007,167.110001,165.440002,166.490005,8633600,IVV
20131010,168.199997,170.169998,168.149994,170.139999,5110500,IVV
20131011,169.850006,171.25,169.710007,171.199997,3216200,IVV
20131014,170.190002,172.020004,169.990005,171.970001,3840700,IVV
20131015,171.429993,172.070007,170.410004,170.580002,4564200,IVV
20131016,171.649994,173.100006,171.580002,173.039993,3491000,IVV
20131017,172.300003,174.25,172.289993,174.149994,3914200,IVV
20131018,174.830002,175.470001,174.470001,175.330002,3021800,IVV
20131021,175.410004,175.710007,174.970001,175.360001,3645800,IVV
20131022,175.880005,176.889999,175.639999,176.300003,4468900,IVV
20131023,175.789993,175.850006,174.940002,175.619995,4419500,IVV
20131024,175.830002,176.339996,175.479996,176.199997,2003500,IVV
20131025,176.470001,176.990005,176.149994,176.990005,2537100,IVV
20131028,176.860001,177.460007,176.679993,177.190002,3058100,IVV
20131029,177.580002,178.240005,177.369995,178.240005,2846000,IVV
20131030,178.389999,178.490005,176.630005,177.369995,6921200,IVV
20131031,177.160004,177.860001,176.5,176.690002,5436700,IVV
20131101,177.020004,177.580002,176.220001,177.210007,22659800,IVV
20131104,177.690002,177.869995,177.119995,177.809998,2893100,IVV
20131105,177.119995,177.729996,176.539993,177.309998,2757000,IVV
20131106,178.039993,178.479996,177.520004,178.160004,2535300,IVV
20131107,178.5,178.630005,175.740005,175.910004,8237200,IVV
20131108,175.889999,178.300003,175.830002,178.300003,4735800,IVV
20131111,178.130005,178.509995,177.899994,178.300003,1840900,IVV
20131112,177.960007,178.339996,177.350006,177.899994,2271100,IVV
20131113,177.070007,179.389999,177.070007,179.279999,2456500,IVV
20131114,179.539993,180.419998,179.25,180.350006,2535700,IVV
20131115,180.570007,181.119995,180.350006,181.119995,1648400,IVV
20131118,181.369995,181.5,180.029999,180.520004,2576600,IVV
20131119,180.330002,180.869995,179.729996,180.080002,1802000,IVV
20131120,180.389999,180.910004,178.990005,179.509995,3832800,IVV
20131121,180.020004,181.050003,179.860001,180.899994,1755900,IVV
20131122,180.990005,181.839996,180.779999,181.839996,2624000,IVV
20131125,182.139999,182.169998,181.389999,181.660004,2688500,IVV
20131126,181.75,182.229996,181.410004,181.690002,1920000,IVV
20131127,181.899994,182.25,181.669998,182.139999,3374300,IVV
20131129,182.320007,182.770004,181.820007,181.960007,1813300,IVV
20131202,182.110001,182.429993,181.259995,181.570007,2579500,IVV
20131203,180.979996,181.389999,180.179993,180.880005,3898900,IVV
20131204,180.089996,181.479996,179.339996,180.669998,2675500,IVV
20131205,180.399994,180.729996,179.789993,179.990005,3855500,IVV
20131206,181.690002,182.119995,181.169998,181.990005,5079600,IVV
20131209,182.5,182.690002,182.190002,182.389999,4571800,IVV
20131210,182.020004,182.380005,181.660004,181.830002,2571200,IVV
20131211,181.820007,181.880005,179.5,179.720001,4390000,IVV
20131212,179.630005,179.850006,178.75,179.169998,3904200,IVV
20131213,179.5,179.649994,178.779999,179.100006,2530700,IVV
20131216,179.970001,180.809998,179.919998,180.169998,3671000,IVV
20131217,180.360001,180.410004,179.240005,179.559998,3573400,IVV
20131218,179.940002,182.75,178.220001,182.669998,7918500,IVV
20131219,182.210007,182.720001,181.740005,182.559998,3638300,IVV
20131220,182.669998,184.020004,182.660004,183.529999,6391700,IVV
20131223,183.550003,183.729996,183.139999,183.589996,7156100,IVV
20131224,183.639999,184.119995,183.589996,184.119995,3528300,IVV
20131226,184.440002,185.039993,184.410004,185.009995,4893700,IVV
20131227,185.25,185.289993,184.740005,184.970001,3772900,IVV
20131230,184.949997,185.080002,184.660004,184.880005,3620700,IVV
20131231,185.210007,185.740005,185.020004,185.649994,4572500,IVV
20140102,185.039993,185.139999,183.559998,184.009995,6724900,IVV
20140103,184.300003,184.679993,183.699997,183.929993,5826100,IVV
20140106,184.539993,184.630005,183.149994,183.429993,3459500,IVV
20140107,184.190002,184.860001,184.039993,184.559998,2632300,IVV
20140108,184.529999,184.899994,183.970001,184.660004,6402100,IVV
20140109,185.199997,185.210007,183.880005,184.75,3412400,IVV
20140110,185.050003,185.300003,184.089996,185.229996,3335300,IVV
20140113,184.759995,185.259995,182.419998,182.779999,4853400,IVV
20140114,183.339996,184.850006,183.020004,184.729996,5433000,IVV
20140115,185.160004,186.020004,185.089996,185.779999,3368900,IVV
20140116,185.389999,185.570007,184.910004,185.460007,6712600,IVV
20140117,185.199997,185.529999,184.410004,184.75,3661600,IVV
20140121,185.779999,185.850006,184.130005,185.259995,3283100,IVV
20140122,185.600006,185.639999,184.990005,185.389999,4456200,IVV
20140123,184.470001,184.470001,182.889999,183.869995,4297500,IVV
20140124,182.649994,182.720001,179.899994,179.899994,12046900,IVV
20140127,180.130005,180.559998,178.160004,178.960007,8580500,IVV
20140128,179.199997,180.330002,179.160004,180.119995,4905800,IVV
20140129,178.639999,179.589996,177.910004,178.380005,7934900,IVV
20140130,179.880005,180.850006,179.309998,180.300003,3790000,IVV
20140131,178.059998,180.339996,177.970001,179.169998,6167000,IVV
20140203,178.970001,179.389999,174.839996,175.169998,38748500,IVV
20140204,175.960007,176.860001,175.350006,176.369995,5725900,IVV
20140205,175.789993,176.589996,174.720001,176.139999,4705500,IVV
20140206,176.610001,178.509995,176.610001,178.490005,5247300,IVV
20140207,179.369995,180.919998,178.779999,180.820007,5945300,IVV
20140210,180.75,181.119995,180.270004,181.070007,4264300,IVV
20140211,181.25,183.509995,181.130005,183.070007,4634400,IVV
20140212,183.309998,183.899994,182.789993,183.220001,5400900,IVV
20140213,181.910004,184.279999,181.910004,184.110001,5104600,IVV
20140214,183.929993,185.449997,183.770004,185.089996,3422500,IVV
20140218,185.270004,185.589996,184.759995,185.369995,3014400,IVV
20140219,184.860001,186.059998,183.960007,184.139999,3095900,IVV
20140220,184.360001,185.630005,183.710007,185.179993,3147400,IVV
20140221,185.589996,185.990005,184.899994,185.080002,2572000,IVV
20140224,185.399994,187.259995,185.309998,185.860001,3101600,IVV
20140225,186.139999,186.699997,185.350006,185.949997,3515200,IVV
20140226,186.240005,186.699997,185.440002,185.949997,4230600,IVV
20140227,185.690002,186.970001,185.479996,186.940002,2389000,IVV
20140228,186.929993,188.279999,186.169998,187.339996,5779900,IVV
20140303,185.759995,186.559998,184.850006,186.089996,6207100,IVV
20140304,187.889999,189.130005,187.889999,188.820007,22516600,IVV
20140305,188.880005,189.190002,188.600006,188.740005,5397600,IVV
20140306,189.360001,189.75,189.039993,189.279999,4918600,IVV
20140307,190.029999,190.100006,188.580002,189.399994,5062100,IVV
20140310,189.070007,189.360001,188.210007,189.320007,1922700,IVV
20140311,189.589996,189.850006,187.929993,188.380005,3919200,IVV
20140312,187.449997,188.470001,187.020004,188.399994,2450300,IVV
20140313,188.979996,189.110001,185.779999,186.270004,4921000,IVV
20140314,185.889999,186.889999,185.550003,185.759995,4713500,IVV
20140317,186.679993,187.889999,186.639999,187.460007,3430500,IVV
20140318,187.839996,189.050003,187.630005,188.839996,3212000,IVV
20140319,188.809998,189.080002,186.619995,187.800003,6050800,IVV
20140320,187.369995,189.020004,187.050003,188.899994,3453300,IVV
20140321,189.679993,190.130005,188,188.190002,4019900,IVV
20140324,188.779999,189.020004,186.570007,187.399994,5129700,IVV
20140325,187.479996,188.059998,186.399994,187.490005,3739400,IVV
20140326,188.160004,188.449997,186.070007,186.089996,5017300,IVV
20140327,185.860001,186.449997,185.020004,185.770004,4262400,IVV
20140328,186.259995,187.550003,186.130005,186.559998,3667700,IVV
20140331,187.75,188.429993,187.589996,188.139999,6096900,IVV
20140401,188.740005,189.5,188.589996,189.380005,2962200,IVV
20140402,189.649994,190.259995,189.279999,189.990005,4152200,IVV
20140403,190.399994,190.410004,189.199997,189.809998,2464200,IVV
20140404,190.779999,190.850006,187.240005,187.559998,3825400,IVV
20140407,187.050003,187.399994,185.080002,185.410004,5485000,IVV
20140408,185.360001,186.520004,184.720001,186.240005,3667700,IVV
20140409,186.710007,188.279999,186.199997,188.240005,3020200,IVV
20140410,188.229996,188.300003,184.050003,184.229996,5825100,IVV
20140411,183.25,184.520004,182.410004,182.600006,4198100,IVV
20140414,184.029999,184.470001,182.550003,184.029999,4064400,IVV
20140415,184.399994,185.429993,182.610001,185.360001,3865300,IVV
20140416,186.580002,187.270004,185.779999,187.25,1911100,IVV
20140417,187.029999,188.020004,186.710007,187.539993,2236100,IVV
20140421,187.580002,188.229996,187.360001,188.220001,2424000,IVV
20140422,188.369995,189.550003,188.289993,189.009995,3096800,IVV
20140423,188.960007,189.050003,188.449997,188.619995,1979400,IVV
20140424,189.539993,189.550003,188.070007,189.020004,2084600,IVV
20140425,188.360001,188.440002,187.009995,187.449997,2209400,IVV
20140428,188.199997,188.809998,186.080002,188.070007,3275300,IVV
20140429,188.589996,189.169998,188.210007,188.869995,1994100,IVV
20140430,188.580002,189.639999,188.330002,189.539993,2214700,IVV
20140501,189.380005,189.990005,188.880005,189.419998,1965700,IVV
20140502,189.440002,190.279999,188.940002,189.259995,2117800,IVV
20140505,188.279999,189.690002,187.779999,189.600006,2451700,IVV
20140506,189.160004,189.279999,187.880005,187.960007,1530200,IVV
20140507,188.570007,189.110001,187.149994,188.990005,3641700,IVV
20140508,188.820007,190.179993,188.240005,188.869995,2435200,IVV
20140509,188.839996,189.210007,187.979996,189.210007,2453400,IVV
20140512,189.919998,191.029999,189.919998,190.880005,2912100,IVV
20140513,191.190002,191.589996,190.929993,191.139999,2921500,IVV
20140514,190.979996,191.009995,189.949997,190.190002,1990300,IVV
20140515,189.850006,189.880005,187.610001,188.550003,3458700,IVV
20140516,188.639999,189.259995,187.869995,189.240005,2199000,IVV
20140519,188.830002,190.059998,188.660004,189.869995,1893600,IVV
20140520,189.789993,189.820007,188.190002,188.679993,12254800,IVV
20140521,189.25,190.369995,189.199997,190.259995,1952000,IVV
20140522,190.320007,191.139999,190.020004,190.740005,4701100,IVV
20140523,190.929993,191.649994,190.830002,191.550003,2413500,IVV
20140527,192.259995,192.759995,192.130005,192.729996,3147900,IVV
20140528,192.720001,193.009995,192.259995,192.559998,2441600,IVV
20140529,193.020004,193.580002,192.520004,193.529999,2287100,IVV
20140530,193.389999,194,193.220001,193.869995,3190900,IVV
20140602,194.160004,194.190002,193.160004,194.110001,2176800,IVV
20140603,193.630005,194.100006,193.460007,193.990005,1524800,IVV
20140604,193.660004,194.5,193.470001,194.339996,2302200,IVV
20140605,194.610001,195.860001,193.929993,195.630005,2685000,IVV
20140606,196.100006,196.649994,196.009995,196.619995,1977400,IVV
20140609,196.589996,197.300003,196.410004,196.839996,3010600,IVV
20140610,196.570007,196.869995,196.149994,196.800003,2551400,IVV
20140611,196.100006,196.339996,195.710007,196.169998,1772700,IVV
20140612,195.889999,196.039993,194.320007,194.729996,3713900,IVV
20140613,195.130005,195.520004,194.509995,195.360001,2803200,IVV
20140616,195.119995,195.919998,194.869995,195.539993,1352600,IVV
20140617,195.220001,196.190002,195.039993,196,1714500,IVV
20140618,196.059998,197.600006,195.619995,197.529999,3819200,IVV
20140619,197.690002,197.839996,197.029999,197.690002,1946500,IVV
20140620,198.210007,198.25,197.889999,198.059998,3891900,IVV
20140623,198.160004,198.229996,197.699997,198.100006,2173200,IVV
20140624,196.820007,197.770004,195.740005,196,3057400,IVV
20140625,195.529999,197.029999,195.520004,196.800003,4681500,IVV
20140626,196.869995,196.899994,195.389999,196.660004,1492400,IVV
20140627,196.210007,197.259995,196.149994,197.259995,4126300,IVV
20140630,197.009995,197.429993,196.800003,197,2173900,IVV
20140701,197.479996,198.899994,197.410004,198.300003,13005100,IVV
20140702,198.289993,198.729996,198.220001,198.490005,2624600,IVV
20140703,199.070007,199.570007,198.919998,199.509995,1371800,IVV
20140707,199.119995,199.259995,198.509995,198.850006,2893500,IVV
20140708,198.399994,198.490005,197.029999,197.570007,5374700,IVV
20140709,198.009995,198.559998,197.600006,198.449997,4942800,IVV
20140710,196.509995,198.139999,196.339996,197.559998,2992100,IVV
20140711,197.509995,198.009995,197.059998,197.899994,3058100,IVV
20140714,198.910004,199.139999,198.720001,198.850006,1750100,IVV
20140715,199.009995,199.389999,197.639999,198.490005,3300700,IVV
20140716,199.369995,199.520004,198.699997,199.289993,11223300,IVV
20140717,198.660004,199.380005,196.699997,197,4091500,IVV
20140718,197.600006,199.190002,197.509995,198.940002,2565100,IVV
20140721,198.380005,198.779999,197.710007,198.570007,2714700,IVV
20140722,199.320007,199.830002,199.149994,199.509995,1926900,IVV
20140723,199.759995,200.130005,199.410004,199.899994,2795700,IVV
20140724,200.139999,200.350006,199.759995,199.889999,1932000,IVV
20140725,199.399994,199.529999,198.600006,199.009995,2493800,IVV
20140728,199.039993,199.369995,197.889999,199.080002,2178200,IVV
20140729,199.460007,199.699997,198.190002,198.190002,2146200,IVV
20140730,198.919998,199.179993,197.429993,198.25,2390200,IVV
20140731,196.860001,197.029999,194.25,194.25,4692000,IVV
20140801,193.820007,194.979996,192.809998,193.740005,12771200,IVV
20140804,194.119995,195.529999,193.279999,195.119995,1685500,IVV
20140805,194.339996,194.839996,192.550003,193.199997,3344100,IVV
20140806,192.350006,194.110001,192.300003,193.270004,1916300,IVV
20140807,194.160004,194.339996,191.779999,192.25,2923200,IVV
20140808,192.679993,194.600006,192.169998,194.470001,3053300,IVV
20140811,195.229996,195.919998,194.960007,195.080002,3113500,IVV
20140812,194.830002,195.380005,194.199997,194.800003,2505700,IVV
20140813,195.5,196.300003,195.229996,196.110001,1985700,IVV
20140814,196.399994,197,196.240005,196.949997,2090500,IVV
20140815,197.75,197.929993,195.580002,197.020004,4850600,IVV
20140818,198.100006,198.729996,197.979996,198.619995,8800900,IVV
20140819,199.089996,199.830002,198.929993,199.710007,3773100,IVV
20140820,199.389999,200.449997,199.389999,200.240005,1989900,IVV
20140821,200.369995,201.070007,200.25,200.75,2237400,IVV
20140822,200.669998,200.970001,200.050003,200.460007,2277800,IVV
20140825,201.399994,201.830002,201.179993,201.5,1977900,IVV
20140826,201.639999,202.130005,201.570007,201.649994,2258900,IVV
20140827,201.720001,201.880005,201.259995,201.610001,1965000,IVV
20140828,200.889999,201.570007,200.690002,201.419998,2386200,IVV
20140829,201.800003,202.039993,201.130005,201.960007,1496900,IVV
20140902,202.320007,202.320007,201.179993,201.880005,9544800,IVV
